철도_id,출발시간,도착시간,출발정류장,도착정류장
174,19:44:00,19:48:00,고촌,풍무
174,19:48:00,19:51:00,풍무,사우
174,19:51:00,19:53:00,사우,걸포북변
174,19:53:00,19:58:00,걸포북변,운양
174,19:58:00,20:00:00,운양,장기
174,20:00:00,20:04:00,장기,마산
174,20:04:00,20:08:00,마산,구래
174,20:08:00,20:11:00,구래,양촌
175,19:41:00,19:48:00,김포공항,고촌
175,19:48:00,19:52:00,고촌,풍무
175,19:52:00,19:55:00,풍무,사우
175,19:55:00,19:57:00,사우,걸포북변
175,19:57:00,20:02:00,걸포북변,운양
175,20:02:00,20:04:00,운양,장기
175,20:04:00,20:08:00,장기,마산
175,20:08:00,20:12:00,마산,구래
175,20:12:00,20:15:00,구래,양촌
176,19:45:00,19:52:00,김포공항,고촌
176,19:52:00,19:56:00,고촌,풍무
176,19:56:00,19:59:00,풍무,사우
176,19:59:00,20:01:00,사우,걸포북변
176,20:01:00,20:06:00,걸포북변,운양
176,20:06:00,20:08:00,운양,장기
176,20:08:00,20:12:00,장기,마산
176,20:12:00,20:16:00,마산,구래
176,20:16:00,20:19:00,구래,양촌
177,19:50:00,19:57:00,김포공항,고촌
177,19:57:00,20:01:00,고촌,풍무
177,20:01:00,20:04:00,풍무,사우
177,20:04:00,20:06:00,사우,걸포북변
177,20:06:00,20:11:00,걸포북변,운양
177,20:11:00,20:13:00,운양,장기
177,20:13:00,20:17:00,장기,마산
177,20:17:00,20:21:00,마산,구래
177,20:21:00,20:24:00,구래,양촌
178,19:55:00,20:02:00,김포공항,고촌
178,20:02:00,20:06:00,고촌,풍무
178,20:06:00,20:09:00,풍무,사우
178,20:09:00,20:11:00,사우,걸포북변
178,20:11:00,20:16:00,걸포북변,운양
178,20:16:00,20:18:00,운양,장기
178,20:18:00,20:22:00,장기,마산
178,20:22:00,20:26:00,마산,구래
178,20:26:00,20:29:00,구래,양촌
179,20:00:00,20:07:00,김포공항,고촌
179,20:07:00,20:11:00,고촌,풍무
179,20:11:00,20:14:00,풍무,사우
179,20:14:00,20:16:00,사우,걸포북변
179,20:16:00,20:21:00,걸포북변,운양
179,20:21:00,20:23:00,운양,장기
179,20:23:00,20:27:00,장기,마산
179,20:27:00,20:31:00,마산,구래
179,20:31:00,20:34:00,구래,양촌
180,20:05:00,20:12:00,김포공항,고촌
180,20:12:00,20:16:00,고촌,풍무
180,20:16:00,20:19:00,풍무,사우
180,20:19:00,20:21:00,사우,걸포북변
180,20:21:00,20:26:00,걸포북변,운양
180,20:26:00,20:28:00,운양,장기
180,20:28:00,20:32:00,장기,마산
180,20:32:00,20:36:00,마산,구래
180,20:36:00,20:39:00,구래,양촌
181,20:10:00,20:17:00,김포공항,고촌
181,20:17:00,20:21:00,고촌,풍무
181,20:21:00,20:24:00,풍무,사우
181,20:24:00,20:26:00,사우,걸포북변
181,20:26:00,20:31:00,걸포북변,운양
181,20:31:00,20:33:00,운양,장기
181,20:33:00,20:37:00,장기,마산
181,20:37:00,20:41:00,마산,구래
181,20:41:00,20:44:00,구래,양촌
182,20:15:00,20:22:00,김포공항,고촌
182,20:22:00,20:26:00,고촌,풍무
182,20:26:00,20:29:00,풍무,사우
182,20:29:00,20:31:00,사우,걸포북변
182,20:31:00,20:36:00,걸포북변,운양
182,20:36:00,20:38:00,운양,장기
182,20:38:00,20:42:00,장기,마산
182,20:42:00,20:46:00,마산,구래
182,20:46:00,20:49:00,구래,양촌
183,20:20:00,20:27:00,김포공항,고촌
183,20:27:00,20:31:00,고촌,풍무
183,20:31:00,20:34:00,풍무,사우
183,20:34:00,20:36:00,사우,걸포북변
183,20:36:00,20:41:00,걸포북변,운양
183,20:41:00,20:43:00,운양,장기
183,20:43:00,20:47:00,장기,마산
183,20:47:00,20:51:00,마산,구래
